record_number,record_type,business_name,address,expiration_date,status,notes,disciplinary_action,Unnamed: 8,program_type,license_category,license_class,source_file,home_delivery,latitude,longitude,geocode_status,geocode_precision,geocode_source
AU-R-001396,Marihuana Retailer - License,Puff New Buffalo,"11300 Holiday DR, NEW BUFFALO MI 49117",04/16/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,41.77836587759,-86.728492044582,success,address,arcgis
AU-R-001386,Marihuana Retailer - License,Crafted Leaf,"801 Michigan ST NE, Grand Rapids MI 49503",04/14/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.970396891688,-85.649171027192,success,address,arcgis
AU-R-001383,Marihuana Retailer - License,Lume Cannabis Co.,"910 S. State ST, Big Rapids MI 49307",11/27/2026,Active,,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,43.688609485369,-85.484692689723,success,address,arcgis
AU-R-001391,Marihuana Retailer - License,Information Entropy I(x4),"18350 US HWY 12, New Buffalo MI 49117",11/19/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,41.787905316877,-86.75942681093,success,address,arcgis
AU-R-001388,Marihuana Retailer - License,King of Budz Taylor,"20720 Eureka RD, Taylor MI 48180",04/07/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.198797484021,-83.238040638733,success,address,arcgis
AU-R-001382,Marihuana Retailer - License,Eden East Garden LLC,"2601 E Maumee ST, Adrian MI 49221",04/07/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,41.892786017569,-84.010840041568,success,address,arcgis
AU-R-001371,Marihuana Retailer - License,JARS Cannabis,"26700 Liberal ST Suite 1, Center Line MI 48015",04/04/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.4897983449,-83.033789919239,success,address,arcgis
AU-R-001387,Marihuana Retailer - License,Exotics Cannabis Saginaw,"1215 Court ST, Saginaw MI 48602",04/01/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.421981271087,-83.970872612657,success,address,arcgis
AU-R-001372,Marihuana Retailer - License,Krewe Cannabis Co,"2390 Pipestone RD, Benton Harbor MI 49022",03/26/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.07438300926,-86.418000006312,success,address,arcgis
AU-R-001384,Marihuana Retailer - License,Higher Love,"421 N. Lincoln RD, Escanaba MI 49829",02/01/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,45.750620279345,-87.082239932885,success,address,arcgis
AU-R-001381,Marihuana Retailer - License,Quality Roots Kalamazoo,"104 North Drake RD, Kalamazoo MI 49009",03/25/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.292786907541,-85.647544602699,success,address,arcgis
AU-R-001362,Marihuana Retailer - License,BEST BUDZ OUTLET,"326 East Main ST, Benton Harbor MI 49022",03/19/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.116848119589,-86.450500835874,success,address,arcgis
AU-R-001375,Marihuana Retailer - License,Herbology Cannabis Co Adrian,"1561 W. Maumee ST, Adrian MI 49221",03/19/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,41.90513054929,-84.070282151955,success,address,arcgis
AU-R-001376,Marihuana Retailer - License,Little Shop of Weed,"1012 N LANSING ST, Mt. Pleasant MI 48858",03/19/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.61481801775,-84.77361602931,success,address,arcgis
AU-R-001379,Marihuana Retailer - License,Southland Farms,"215 S 11th ST, Niles MI 49120",03/17/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,41.825765786611,-86.248120621894,success,address,arcgis
AU-R-001378,Marihuana Retailer - License,Cookies New Buffalo,"19001 US-12, New Buffalo MI 49117",03/11/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,41.775033814728,-86.779322729809,success,address,arcgis
AU-R-001363,Marihuana Retailer - License,LUMBERJACK'S PROVISIONING CENTER,"8975 S M37 HWY, Dowling MI 49050",02/28/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.521461989973,-85.253168011668,success,address,arcgis
AU-R-001367,Marihuana Retailer - License,BUZZZY LLC,"3435 E MICHIGAN AVE, JACKSON MI 49202",02/28/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.257030043871,-84.356060290875,success,address,arcgis
AU-R-001360,Marihuana Retailer - License,JAZZ CANNABIS CLUB INKSTER,"27332 MICHIGAN AVE, INKSTER MI 48141",02/27/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.294722456622,-83.309143149904,success,address,arcgis
AU-R-001369,Marihuana Retailer - License,Elevated Exotics,"1012 20th AVE, Menominee MI 49858",06/16/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,45.117297002635,-87.615128982633,success,address,arcgis
AU-R-001374,Marihuana Retailer - License,JARS Cannabis,"45221 Utica Park BLVD Suite A, Utica MI 48315",02/20/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.628017353186,-83.009100101427,success,address,arcgis
AU-R-001366,Marihuana Retailer - License,8th Street Canna,"877 E 8 Mile RD, Hazel Park MI 48030",02/20/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.447336042508,-83.095680802639,success,address,arcgis
AU-R-001354,Marihuana Retailer - License,Flower Bowl Corktown,"2101 W Lafayette BLVD Suite 106, Detroit MI 48216",02/19/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.32154655844,-83.070575829163,success,address,arcgis
AU-R-001373,Marihuana Retailer - License,Green Sheep Cannabis Co,"104 E Edgerton ST, Howard City MI 49329",02/18/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.396696002873,-85.469392782761,success,address,arcgis
AU-R-001377,Marihuana Retailer - License,Ascend Cannabis Detroit,"24363 W Grand River AVE, Detroit MI 48219",02/18/2026,Active,Home Delivery - Approve.,,,AU,Retailer,,AU - Retailer.csv,,42.425557553035,-83.281232166701,success,address,arcgis
AU-R-001365,Marihuana Retailer - License,JARS Cannabis,"1132 Dexter ST, Milan MI 48160",02/13/2026,Active,Home Delivery - Approved.,,,AU,Retailer,,AU - Retailer.csv,,42.094744999006,-83.675943028031,success,address,arcgis
AU-R-001358,Marihuana Retailer - License,Smooch,"221 S Main ST, Oakley MI 48649",02/21/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.141328163045,-84.168100219298,success,address,arcgis
AU-R-001352,Marihuana Retailer - License,Planet Jane,"815 N. Huron River DR, Ypsilanti MI 48197",02/07/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.253462999246,-83.620667980807,success,address,arcgis
AU-R-001355,Marihuana Retailer - License,Igloo Cannabis Store,"120 S Michigan AVE Unit B, Big Rapids MI 49307",02/05/2026,Active,Home Delivery - Approved.,,,AU,Retailer,,AU - Retailer.csv,,43.697573008806,-85.482342990806,success,address,arcgis
AU-R-001368,Marihuana Retailer - License,URB MOUNT MORRIS,"4128 Pierson RD, Flint MI 48504",02/04/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.061056939448,-83.757804131023,success,address,arcgis
AU-R-001341,Marihuana Retailer - License,Star Budz Provisioning,"400 S Dort HWY, Flint MI 48503",01/31/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.02331482201,-83.6554481013,success,address,arcgis
AU-R-001349,Marihuana Retailer - License,GLH Lansing,"5245 N Grand River AVE, Lansing MI 48906",01/30/2026,Active,,Public document available,,AU,Retailer,,AU - Retailer.csv,,42.769534640373,-84.602217173484,success,address,arcgis
AU-R-001353,Marihuana Retailer - License,Bank of Buds Cannabis Co.,"24703 N RIVER RD, MT CLEMENS MI 48043",01/27/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.593539552966,-82.86014397783,success,address,arcgis
AU-R-001346,Marihuana Retailer - License,Green Acres Ann Arbor,"3438 E Ellsworth RD, Ann Arbor MI 48108",01/21/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.23014898702,-83.692793000346,success,address,arcgis
AU-R-001350,Marihuana Retailer - License,Bloom City Club,"4120 Stadium DR, Kalamazoo MI 49008",01/21/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.271334390282,-85.639941881243,success,address,arcgis
AU-R-001339,Marihuana Retailer - License,Joyology of Mt Pleasant,"702 N Mission ST, Mt Pleasant MI 48858",01/16/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.610018044807,-84.767644687208,success,address,arcgis
AU-R-001359,Marihuana Retailer - License,Gazzz,"27935 Groesbeck HWY, Roseville MI 48066",01/15/2026,Active,Home Delivery - Approved,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,42.499920247355,-82.965660972039,success,address,arcgis
AU-R-001348,Marihuana Retailer - License,Top Cannabis Outlet,"3375 E Washington Rd, Saginaw MI 48601",06/22/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.45103843764,-83.897273886901,success,address,arcgis
AU-R-001327,Marihuana Retailer - License,Joint Ventures Cannabis Co,"133 W Monroe ST, Bangor MI 49013",01/13/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.312997310568,-86.111803467438,success,address,arcgis
AU-R-001344,Marihuana Retailer - License,GRAMZ CANNABIS,"223 N US 131, Three Rivers MI 49093",01/09/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,41.944568996292,-85.649242021911,success,address,arcgis
AU-R-001332,Marihuana Retailer - License,Essence South,"19616 Kelly RD, Harper Woods MI 48225",01/16/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.440027483944,-82.948310516285,success,address,arcgis
AU-R-001357,Marihuana Retailer - License,Jailhouse Cannabis Co,"782 S Cedar ST, Kalkaska MI 49646",11/23/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,44.721908296795,-85.186369943054,success,address,arcgis
AU-R-001356,Marihuana Retailer - License,Timber Cannabis Co.,"19615 US 12, New Buffalo MI 49117",09/17/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,41.76495101385,-86.793774974902,success,address,arcgis
AU-R-001325,Marihuana Retailer - License,"The Jungle House, LLC","338 S Ashley ST, Ann Arbor MI 48104",12/23/2025,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.278408213648,-83.750113399583,success,address,arcgis
AU-R-001347,Marihuana Retailer - License,Zaza Recreational,"6045 W PIERSON RD Unit 2, FLUSHING MI 48433",12/19/2026,Active,Home Delivery - Approved,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,43.059841018664,-83.79436196936,success,address,arcgis
AU-R-001342,Marihuana Retailer - License,Herbana,"2119 Haslett RD Suite A, Haslett MI 48840",12/19/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.746945451324,-84.426920378806,success,address,arcgis
AU-R-001345,Marihuana Retailer - License,7940 Michigan Avenue LLC,"7940 Michigan AVE, Detroit MI 48210",12/18/2025,Active,Home Delivery - Approved.,,,AU,Retailer,,AU - Retailer.csv,,42.331428109823,-83.140853225785,success,address,arcgis
AU-R-001343,Marihuana Retailer - License,PURE CANNABIS OUTLET NEW BUFFALO,"10271 US-12, New Buffalo MI 49117",12/13/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,41.799633066077,-86.701561467117,success,address,arcgis
AU-R-001340,Marihuana Retailer - License,Cannabis Club,"19650 M 239, New Buffalo MI 49117",12/10/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,41.763424124459,-86.724337528797,success,address,arcgis
AU-R-001329,Marihuana Retailer - License,Border Buds,"19500 M-239, New Buffalo MI 49117",12/10/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,41.767880908105,-86.726713211614,success,address,arcgis
AU-R-001337,Marihuana Retailer - License,New Standard Whitehall,"812 E Colby ST Unit A, Whitehall MI 49461",12/09/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.410115639404,-86.335434991091,success,address,arcgis
AU-R-001319,Marihuana Retailer - License,The Chronic Michigan,"20720 Eureka RD, Taylor MI 48180",12/04/2025,License Void,,,,AU,Retailer,,AU - Retailer.csv,,42.198797484021,-83.238040638733,success,address,arcgis
AU-R-001334,Marihuana Retailer - License,Jailhouse Cannabis Co,"10 S Mt Tom RD, Mio MI 48647",11/23/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,44.681007626784,-84.130737718256,success,address,arcgis
AU-R-001331,Marihuana Retailer - License,New Standard Exit 9,"12261 Cleveland ST Suite B, Nunica MI 49448",12/02/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.074170007871,-86.093537959314,success,address,arcgis
AU-R-001335,Marihuana Retailer - License,New Standard Sand Lake,"29 Lake ST, Sand Lake MI 49343",12/02/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.292168473495,-85.516227169668,success,address,arcgis
AU-R-001338,Marihuana Retailer - License,Burn Cannabis Retail,"30200 Groesbeck HWY, Roseville MI 48066",05/21/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.517583096641,-82.950759205479,success,address,arcgis
AU-R-001336,Marihuana Retailer - License,JARS Cannabis,"925 40th St. SE, Grand Rapids MI 49508",11/27/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.891519369041,-85.6420838766,success,address,arcgis
AU-R-001324,Marihuana Retailer - License,Flowerbowl New Buffalo,"10168 US-12, New Buffalo MI 49117",11/27/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,41.798561816941,-86.69897632054,success,address,arcgis
AU-R-001326,Marihuana Retailer - License,New Standard Edmore,"202 E Main ST, Edmore MI 48829",11/21/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.407746955477,-85.042704625541,success,address,arcgis
AU-R-001314,Marihuana Retailer - License,Joyology of Centerline Sherwood,"24837 Sherwood AVE, Center Line MI 48015",11/19/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.476346270403,-83.037234127073,success,address,arcgis
AU-R-001315,Marihuana Retailer - License,The Reef Detroit,"6640 E 8 Mile RD, Detroit MI 48234",11/14/2025,License Void,,,,AU,Retailer,,AU - Retailer.csv,,42.447693907864,-83.035607367305,success,address,arcgis
AU-R-001322,Marihuana Retailer - License,Hyde Cannabis,"8052 E Eight Mile RD, Detroit MI 48234",11/14/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.447933504567,-83.023950486921,success,address,arcgis
AU-R-001313,Marihuana Retailer - License,Mint Cannabis,"18300 W US-12 Unit 1A, New Buffalo MI 49117",11/14/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,41.789711994021,-86.75643929595,success,address,arcgis
AU-R-001321,Marihuana Retailer - License,Quantum Crest LLC,"7035 State RD, Millington MI 48746",11/14/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.321658481528,-83.553463473708,success,address,arcgis
AU-R-001330,Marihuana Retailer - License,Vibe New Buffalo,"19689 W US-12 HWY, New Buffalo MI 49117",03/20/2026,License Void,,,,AU,Retailer,,AU - Retailer.csv,,41.762723856972,-86.796927433952,success,address,arcgis
AU-R-001318,Marihuana Retailer - License,King of Budz Roseville,"29999 Groesbeck HWY, Roseville MI 48066",11/13/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.516361476163,-82.952899524454,success,address,arcgis
AU-R-001320,Marihuana Retailer - License,"N-East Services, LLC","1341 Lake Lansing RD, Lansing MI 48906",03/18/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.758637998606,-84.534000970672,success,address,arcgis
AU-R-001323,Marihuana Retailer - License,Mint Cannabis Roseville,"28970 Hayes RD, Roseville MI 48066",11/06/2026,Active,Home Delivery - Approved,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,42.508018465018,-82.967688973512,success,address,arcgis
AU-R-001306,Marihuana Retailer - License,Trapstars Outlet,"13964 Grand AVE, New Buffalo MI 49117",10/30/2026,Active,,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,41.765620434548,-86.791469448615,success,address,arcgis
AU-R-001316,Marihuana Retailer - License,Greener Days Recreational Retail,"204 E Saginaw ST, Breckenridge MI 48615",08/29/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.407681241356,-84.477462100087,success,address,arcgis
AU-R-001310,Marihuana Retailer - License,Lettuce,"2422 Benzie HWY, Benzonia MI 49616",01/19/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,44.596815181243,-86.09986730204,success,address,arcgis
AU-R-001302,Marihuana Retailer - License,JARS Cannabis,"3520 Okemos RD Suite 10, Okemos MI 48864",10/15/2026,Active,Home Delivery-Approved,,,AU,Retailer,,AU - Retailer.csv,,42.683913247978,-84.431652652301,success,address,arcgis
AU-R-001311,Marihuana Retailer - License,"Vibe Ann Arbor, LLC","603 E William ST, Ann Arbor MI 48104",10/14/2026,Active,,Public documents available,,AU,Retailer,,AU - Retailer.csv,,42.278031740467,-83.741787906616,success,address,arcgis
AU-R-001312,Marihuana Retailer - License,The Plug - New Buffalo,"19015 US-12, New Buffalo MI 49117",10/09/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,41.774601015157,-86.779638979016,success,address,arcgis
AU-R-001294,Marihuana Retailer - License,Mango Cannabis,"5620 S Cedar ST, Lansing MI 48911",10/04/2026,Active,Home Delivery - Approved.,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,42.675754010061,-84.548041999595,success,address,arcgis
AU-R-001307,Marihuana Retailer - License,JARS Cannabis,"11451 O'Brien CT, New Buffalo MI 49117",10/01/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,41.771921991264,-86.73137522616,success,address,arcgis
AU-R-001293,Marihuana Retailer - License,King of Budz Inkster,"29245 Michigan AVE, Inkster MI 48141",10/01/2026,Active,,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,42.289030557633,-83.328777171359,success,address,arcgis
AU-R-001305,Marihuana Retailer - License,Lef Cannabis Co,"653 S Lapeer RD, Oxford MI 48371",09/30/2025,License Void,,,,AU,Retailer,,AU - Retailer.csv,,42.815758489452,-83.256166420531,success,address,arcgis
AU-R-001285,Marihuana Retailer - License,MICHIGAN'S TOP SHELF,"5540 E 8 Mile RD, Detroit MI 48234",09/30/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.447479037776,-83.0478848438,success,address,arcgis
AU-R-001279,Marihuana Retailer - License,Eleven Cannabis Company,"3120 ELEVEN MILE ROAD, BERKLEY MI 48072",09/27/2026,Active,,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,42.489026497346,-83.189660964156,success,address,arcgis
AU-R-001309,Marihuana Retailer - License,Green Medicine Shop,"500 N Lafayette ST, Greenville MI 48838",09/24/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.185508378402,-85.252502740013,success,address,arcgis
AU-R-001291,Marihuana Retailer - License,JARS Cannabis,"709 E Columbia AVE, Battle Creek MI 49014",09/23/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.299371646857,-85.17579080778,success,address,arcgis
AU-R-001290,Marihuana Retailer - License,First Class Cannabis Co,"241 E Main ST, Benton Harbor MI 49022",09/23/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.117030342164,-86.452607878695,success,address,arcgis
AU-R-001300,Marihuana Retailer - License,URB MOUNT PLEASANT,"1322 E Pickard ST, Mount Pleasant MI 48858",09/20/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.611136979242,-84.759642977621,success,address,arcgis
AU-R-001299,Marihuana Retailer - License,Good Vibes Cannabis Co,"323 Southfield RD, Ecorse MI 48229",09/20/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.244296717571,-83.157741922493,success,address,arcgis
AU-R-001298,Marihuana Retailer - License,High Q Cannabis,"49755 Leona DR, Chesterfield MI 48051",09/18/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.666891027552,-82.843931095136,success,address,arcgis
AU-R-001292,Marihuana Retailer - License,Hollywood Jack's,"1764 Lansing Road, Charlotte MI 48813",09/18/2026,Active,,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,42.586032478167,-84.801538407616,success,address,arcgis
AU-R-001301,Marihuana Retailer - License,Pincanna,"2207 S Mission ST, Mt. Pleasant MI 48858",03/03/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.577868534987,-84.766812857598,success,address,arcgis
AU-R-001282,Marihuana Retailer - License,Envy Canna,"3737 E Apple AVE, Muskegon MI 49442",09/10/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.23383164277,-86.151278040442,success,address,arcgis
AU-R-001303,Marihuana Retailer - License,Refine New Buffalo Co.,"19281 US 12, New Buffalo MI 49117",09/10/2026,Active,,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,41.770387013336,-86.785731030063,success,address,arcgis
AU-R-001297,Marihuana Retailer - License,Higher Love,"751 Greenland RD Unit B, Ontonagon MI 49953",02/01/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,46.863434895344,-89.298328379774,success,address,arcgis
AU-R-001287,Marihuana Retailer - License,JARS Cannabis,"420 W Railroad ST, Caspian MI 49915",09/06/2026,Active,Home Delivery - Approved,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,46.068461293387,-88.64218260564,success,address,arcgis
AU-R-001277,Marihuana Retailer - License,Greenways Provisioning Center,"403 E M-30 Unit A, Gladwin MI 48624",03/29/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,44.145890834809,-84.352384658694,success,address,arcgis
AU-R-001278,Marihuana Retailer - License,The OUI-D Shop Menominee,"3113 10th ST, Menominee MI 49858",08/26/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,45.127675517056,-87.613343637257,success,address,arcgis
AU-R-001271,Marihuana Retailer - License,"Antidote Inkster, LLC","26201 Michigan AVE, Inkster MI 48141",08/14/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.295822874781,-83.295531022966,success,address,arcgis
AU-R-001281,Marihuana Retailer - License,Biogold Dispo powered by Tranquility Fields,"1825 E US Highway 2, Norway MI 49870",08/13/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,45.787269606156,-87.888765012794,success,address,arcgis
AU-R-001264,Marihuana Retailer - License,"Seven Point Dispensing of Michigan, LLC","28557 Woodward AVE, Berkley MI 48072",08/12/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.498829510295,-83.168396159619,success,address,arcgis
AU-R-001269,Marihuana Retailer - License,NOXX,"23622 Woodward AVE, Pleasant Ridge MI 48069",08/12/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.468025722759,-83.139035526262,success,address,arcgis
AU-R-001273,Marihuana Retailer - License,"875 North, LLC","875 North AVE, Battle Creek MI 49017",08/12/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.348457538685,-85.181172576352,success,address,arcgis
AU-R-001265,Marihuana Retailer - License,Skunkz Cannabis,"1628 Division AVE S, Grand Rapids MI 49507",08/12/2026,Active,,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,42.93366856544,-85.666562805728,success,address,arcgis
AU-R-001272,Marihuana Retailer - License,Craft Leaf LLC,"211 W GARFIELD AVE, Coldwater MI 49036",08/25/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,41.926847683232,-85.01887076768,success,address,arcgis
AU-R-001284,Marihuana Retailer - License,"WAYLAND GAS STATION, LLC","1124 W Superior ST, Wayland MI 49348",08/09/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.673615157918,-85.654868039142,success,address,arcgis
AU-R-001289,Marihuana Retailer - License,JARS Cannabis,"810 W Argyle ST, Jackson MI 49202",08/09/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.262358754995,-84.424284456495,success,address,arcgis
AU-R-001270,Marihuana Retailer - License,Simply Loud,"216 E Milwaukee ST, Detroit MI 48202",08/09/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.369915755638,-83.069775944142,success,address,arcgis
AU-R-001242,Marihuana Retailer - License,Gramz Cannabis Romeo,"100 McLean DR, Romeo MI 48065",08/05/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.818246908867,-82.981185430186,success,address,arcgis
AU-R-001283,Marihuana Retailer - License,High Society 6,"515 Lansing ST Unit B, Charlotte MI 48813",08/02/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.571123550912,-84.82525207327,success,address,arcgis
AU-R-001261,Marihuana Retailer - License,The High Club Port Huron,"1007 Lapeer AVE, Port Huron MI 48060",07/30/2026,Active,,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,42.976572887495,-82.433482875318,success,address,arcgis
AU-R-001262,Marihuana Retailer - License,LEVELS OF GRAND HAVEN,"1021 Jackson AVE, Grand Haven MI 49417",07/26/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.067101381285,-86.216742045347,success,address,arcgis
AU-R-001274,Marihuana Retailer - License,Levels of Waterford,"2060 Dixie HWY Suite 100, Waterford MI 48328",07/26/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.666197927979,-83.32847324355,success,address,arcgis
AU-R-001268,Marihuana Retailer - License,American Grown,"1864 US-23, East Tawas MI 48730",08/08/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,44.293388987097,-83.443421993145,success,address,arcgis
AU-R-001244,Marihuana Retailer - License,Banzen,"55 S Michigan AVE, Coldwater MI 49036",07/23/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,41.935511805087,-84.980488356659,success,address,arcgis
AU-R-001275,Marihuana Retailer - License,Meds Cafe,"115 S Wisconsin AVE, Gaylord MI 49735",12/27/2025,Active,,,,AU,Retailer,,AU - Retailer.csv,,45.027287013376,-84.682342971062,success,address,arcgis
AU-R-001259,Marihuana Retailer - License,The Exhibit,"1033 River ST, Port Huron MI 48060",07/18/2026,Active,Home Delivery - Approved,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,42.984460006926,-82.435673988627,success,address,arcgis
AU-R-001256,Marihuana Retailer - License,PUFF Cannabis Centerline,"26530 Liberal ST, Center Line MI 48015",07/11/2026,Active,Home Delivery - Approved,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,42.488439345028,-83.033879773241,success,address,arcgis
AU-R-001253,Marihuana Retailer - License,Bloom & Blaze,"1724 E Genesee AVE, Saginaw MI 48601",07/11/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,43.418881308017,-83.923793893272,success,address,arcgis
AU-R-001245,Marihuana Retailer - License,House of Dank Ann Arbor,"2730 Jackson AVE, Ann Arbor MI 48103",07/08/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.282375997064,-83.7851719669,success,address,arcgis
AU-R-001267,Marihuana Retailer - License,Love Supreme Craft Cannabis,"1925 Century Ave SW Unit A, Grand Rapids MI 49503",07/08/2026,Active,,,,AU,Retailer,,AU - Retailer.csv,,42.928931993865,-85.683072975689,success,address,arcgis
AU-R-001276,Marihuana Retailer - License,THE BIG TOP CANNABIS COMPANY,"11990 Pulaski RD, Hanover MI 49241",07/08/2026,Active,,Public Documents Available,,AU,Retailer,,AU - Retailer.csv,,42.08628179137,-84.642310414762,success,address,arcgis
AU-R-001231,Marihuana Retailer - License,JARS Cannabis,"6790 Just Barns DR, Fennville MI 49408",08/07/2026,Active,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.627053476231,-86.211134552123,success,address,arcgis
AU-R-001249,Marihuana Retailer - License,Hazed Cannabis,"1115 Corunna AVE, Owosso MI 48867",07/03/2025,License Void,Home Delivery - Approved,,,AU,Retailer,,AU - Retailer.csv,,42.989360402799,-84.155221844164,success,address,arcgis
